date,title,description,source,url,category,source_type,insights
2026-04-01,Fugro secures offshore wind work in Brazil with Petrobras,Petrobras has awarded a contract to Fugro for a geotechnical site investigation for the […] The post Fugro secures offshore wind work in Brazil with Petrobras appeared first on Offshore Energy .,offshore-energy.biz,https://www.offshore-energy.biz/fugro-secures-offshore-wind-work-in-brazil-with-petrobras/,oil & gas,Industry News,Petrobras has awarded a contract to Fugro for a geotechnical site investigation for the […] The post Fugro secures offshore wind work in Brazil with Petrobras appeared first on Offshore Energy .
2026-04-01,South Korean shipyard holds naming ceremony for US player’s new FSRU,"Excelerate Energy, a U.S.-based liquefied natural gas (LNG) and power infrastructure company headquartered in Texas, has named its newbuild floating storage regasification unit (FSRU) at the Hyundai Heavy Industries shipyard in Ulsan, South Korea. The post South Korean shipyard holds naming ceremony for US player’s new FSRU appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/south-korean-shipyard-holds-naming-ceremony-for-us-players-new-fsru/,lng & integrated gas,Industry News,The post South Korean shipyard holds naming ceremony for US player’s new FSRU appeared first on Offshore Energy .
2026-04-01,"$10 billion US LNG project comes online in Texas: One train down, two more left on McDermott and Chiyoda’s list","The main engineering, procurement, and construction (EPC) contractors for a liquefied natural gas (LNG) project in the United States, U.S.-headquartered McDermott (MDR) and Chiyoda International Corporation (CIC), have finished work on the first train and have two more on their agenda for this LNG export terminal under construction in Sabine Pass, Texas. The post $10 billion US LNG project comes online in Texas: One train down, two more left on McDermott and Chiyoda’s list appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/10-billion-us-lng-project-comes-online-in-texas-one-train-down-two-more-left-on-mcdermott-and-chiyodas-list/,lng & integrated gas,Industry News,"The main engineering, procurement, and construction (EPC) contractors for a liquefied natural gas (LNG) project in the United States, U.S.-headquartered McDermott (MDR) and Chiyoda International Corporation (CIC), have finished work on the first train and have two more on their agenda for this LNG export terminal under construction in Sabine Pass, Texas. The post $10 billion US LNG project comes online in Texas: One train down, two more left on McDermott and Chiyoda’s list appeared first on Offshore Energy ."
2026-04-01,BW Energy seals $80m sale and leaseback for Jasmine Alpha rig,BW Energy has entered into an $80m sale and leaseback deal with Minsheng Financial Leasing (MSFL) for the Jasmine Alpha jack-up drilling rig.,offshore-technology.com,https://www.offshore-technology.com/news/bw-energy-jasmine-alpha-rig/,deepwater drilling,Industry News,BW Energy has entered into an $80m sale and leaseback deal with Minsheng Financial Leasing (MSFL) for the Jasmine Alpha jack-up drilling rig.
2026-04-01,Subsea7 awarded contract offshore Equatorial Guinea,"Subsea7 was awarded a contract by Noble Energy for the subsea installation scope on the Aseng Gas Monetization Project, offshore Equatorial Guinea. The project involves a single-well tieback connecting Aseng field to the existing Alen platform. The scope of work covers the transport and installation of approximately 19 km of rigid production flowline and 20 … The post Subsea7 awarded contract offshore Equatorial Guinea appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/subsea7-awarded-contract-offshore-equatorial-guinea-77628,subsea & pipelines,Industry News,"Subsea7 was awarded a contract by Noble Energy for the subsea installation scope on the Aseng Gas Monetization Project, offshore Equatorial Guinea. The project involves a single-well tieback connecting Aseng field to the existing Alen platform. The scope of work covers the transport and installation of approximately 19 km of rigid production flowline and 20 … The post Subsea7 awarded contract offshore Equatorial Guinea appeared first on Drilling Contractor ."
2026-04-01,African gas project ticks FID off the list as Subsea7 scores multimillion-dollar deal,"U.S.-headquartered energy giant Chevron has taken a final investment decision (FID) for a gas monetization project off the coast of Equatorial Guinea. Noble Energy EG, a Chevron company, has tasked Luxembourg-domiciled Subsea7 with the subsea installation scope for this project. The post African gas project ticks FID off the list as Subsea7 scores multimillion-dollar deal appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/african-gas-project-ticks-fid-off-the-list-as-subsea7-scores-multimillion-dollar-deal/,subsea & pipelines,Industry News,"U.S.-headquartered energy giant Chevron has taken a final investment decision (FID) for a gas monetization project off the coast of Equatorial Guinea. Noble Energy EG, a Chevron company, has tasked Luxembourg-domiciled Subsea7 with the subsea installation scope for this project. The post African gas project ticks FID off the list as Subsea7 scores multimillion-dollar deal appeared first on Offshore Energy ."
2026-04-01,More time for Inpex and Pertamina to work on Asian LNG project,"Inpex Masela, a subsidiary of Japan’s Inpex, has prolonged its memorandum of understanding (MOU) with Indonesia’s PT Pertamina (Persero) (Pertamina) for a strategic collaboration to proactively pursue the implementation of a liquefied natural gas (LNG) project in the Arafura Sea, Southeast Asia. The post More time for Inpex and Pertamina to work on Asian LNG project appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/more-time-for-inpex-and-pertamina-to-work-on-asian-lng-project/,lng & integrated gas,Industry News,"Inpex Masela, a subsidiary of Japan’s Inpex, has prolonged its memorandum of understanding (MOU) with Indonesia’s PT Pertamina (Persero) (Pertamina) for a strategic collaboration to proactively pursue the implementation of a liquefied natural gas (LNG) project in the Arafura Sea, Southeast Asia. The post More time for Inpex and Pertamina to work on Asian LNG project appeared first on Offshore Energy ."
2026-03-31,Crude Oil Markets Holding Firm,"Crude oil markets are holding firm in a geopolitically driven but macro-sensitive environment, Naeem Aslam, CIO at Zaye Capital Markets, said.",rigzone.com,https://www.rigzone.com/news/crude_oil_markets_holding_firm-31-mar-2026-183336-article/?rss=true,crude oil,Industry News,"Crude oil markets are holding firm in a geopolitically driven but macro-sensitive environment, Naeem Aslam, CIO at Zaye Capital Markets, said."
2026-03-31,"TotalEnergies, Repsol Launch UK North Sea JV","'NEO NEXT+ becomes the largest independent oil and gas producer on the UK continental shelf with an expected 2026 production of over 250,000 barrels of oil equivalent per day'.",rigzone.com,https://www.rigzone.com/news/totalenergies_repsol_launch_uk_north_sea_jv-31-mar-2026-183333-article/?rss=true,crude oil,Industry News,"'NEO NEXT+ becomes the largest independent oil and gas producer on the UK continental shelf with an expected 2026 production of over 250,000 barrels of oil equivalent per day'."
2026-03-31,UAE Investment Firm Buys U.S. Midstream Gas Assets for $2.25 Billion,"2PointZero, an Abu Dhabi-based investment company focused on energy infrastructure, has signed a deal to buy 100% in U.S. firm Traverse Midstream Partners, owner of minority stakes in natural gas pipelines, for $2.25 billion. 2PointZero, led by Sheikh Tahnoon bin Zayed Al Nahyan, the Deputy Ruler of Abu Dhabi, entered in the deal through its subsidiary E Point Zero Holding RSC LTD, 2PointZero said in a statement to the Abu Dhabi Securities Exchange. The agreement – subject to regulatory clearance – is yet another investment from the…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/UAE-Investment-Firm-Buys-US-Midstream-Gas-Assets-for-225-Billion.html,subsea & pipelines,Industry News,"2PointZero, an Abu Dhabi-based investment company focused on energy infrastructure, has signed a deal to buy 100% in U.S. firm Traverse Midstream Partners, owner of minority stakes in natural gas pipelines, for $2.25 billion. The agreement – subject to regulatory clearance – is yet another investment from the…"
